txn_id,cust_id,category,price
101027,566,,Unknown
101028,8352,,20.0
101029,50435,,10.5
101030,31117,,45.99
101031,46452,Clothing,10.5
101032,42303,Electronics,45.99
101033,18330,Books,nan
101034,27903,Electronics,20.0
101035,3402,Clothing,Unknown
101036,27897,,nan
101037,16043,Electronics,Unknown
101038,53463,electronics,20.0
101039,28135,Books,nan
101040,42030,,10.5
101041,10404,,nan
101042,51931,Books,Unknown
101043,7641,Electronics,20.0
101044,5656,Electronics,45.99
101045,8011,Electronics,10.5
101046,8854,Electronics,Unknown
101047,11275,Books,10.5
101048,39456,,10.5
101049,3688,,Unknown
101050,4830,Books,Unknown
101051,5870,Books,nan
101052,2329,,nan
101053,44075,Clothing,45.99
101054,36791,,45.99
101055,46321,Clothing,45.99
101056,36051,Clothing,20.0
101057,27796,Books,20.0
101058,9384,,45.99
101059,34138,electronics,Unknown
101060,54831,,10.5
101061,39703,,20.0
101062,10430,electronics,45.99
101063,17683,electronics,Unknown
101064,15206,electronics,10.5
101065,16868,Books,20.0
101066,51443,Books,Unknown
101067,10943,Clothing,45.99
101068,1818,Books,Unknown
101069,39484,electronics,nan
101070,35074,electronics,nan
101071,48530,,20.0
101072,14932,,Unknown
101073,5934,,nan
101074,46491,Books,nan
101075,28479,Electronics,10.5
101076,27143,Clothing,10.5
101077,8334,electronics,20.0
101078,51403,Electronics,nan
101079,44013,electronics,Unknown
101080,44264,Books,20.0
101081,12491,,45.99
101082,10177,Electronics,Unknown
101083,31701,Clothing,nan
101084,21323,Books,20.0
101085,8506,electronics,Unknown
101086,27003,Clothing,nan
101087,11285,Clothing,20.0
101088,6865,,45.99
101089,15901,Clothing,Unknown
101090,4625,electronics,45.99
101091,20459,Clothing,20.0
101092,9239,,20.0
101093,12874,Electronics,20.0
101094,37717,,Unknown
101095,40969,Electronics,Unknown
101096,22498,electronics,45.99
101097,21808,Electronics,20.0
101098,45095,Clothing,Unknown
101099,12365,electronics,nan
101100,46827,Clothing,Unknown
101101,32393,Books,45.99
101102,24432,Electronics,10.5
101103,38142,Electronics,45.99
101104,17466,Clothing,nan
101105,20854,Clothing,20.0
101106,25579,electronics,10.5
101107,49067,Electronics,nan
101108,26674,,nan
101109,48633,Clothing,45.99
101110,23357,Books,nan
101111,28801,Electronics,45.99
101112,31475,Books,10.5
101113,1210,electronics,10.5
101114,47972,Books,nan
101115,25875,Books,45.99
101116,16767,,nan
101117,41126,Electronics,10.5
101118,31703,electronics,20.0
101119,6226,Electronics,Unknown
101120,12520,electronics,45.99
101121,47314,Electronics,45.99
101122,29037,,20.0
101123,21892,electronics,45.99
101124,31519,Electronics,20.0
101125,27365,,nan
101126,28089,Electronics,45.99
101127,40239,electronics,20.0
101128,36959,,45.99
101129,15783,Books,Unknown
101130,9817,Electronics,Unknown
101131,17816,Electronics,10.5
101132,629,Clothing,Unknown
101133,44535,Books,Unknown
101134,30521,Books,45.99
101135,30839,,20.0
101136,43435,Clothing,10.5
101137,31718,Books,nan
101138,31823,,20.0
101139,2371,Electronics,20.0
101140,17464,Books,45.99
101141,38439,Books,20.0
101142,46043,Clothing,nan
101143,26187,Clothing,Unknown
101144,31662,Electronics,Unknown
101145,15170,,45.99
101146,51583,,45.99
101147,35477,,Unknown
101148,47331,Books,20.0
101149,24707,electronics,45.99
101150,6715,,nan
101151,40954,Books,45.99
101152,41661,Books,Unknown
101153,15487,electronics,10.5
101154,26620,electronics,20.0
101155,22720,electronics,45.99
101156,44657,Clothing,Unknown
101157,52132,Clothing,Unknown
101158,29720,electronics,Unknown
101159,22569,,45.99
101160,5873,Clothing,10.5
101161,43652,electronics,Unknown
101162,15994,Clothing,10.5
101163,67,Clothing,20.0
101164,25745,Electronics,nan
101165,10012,Clothing,45.99
101166,36985,Clothing,nan
101167,12827,electronics,nan
101168,54486,electronics,20.0
101169,49072,Clothing,45.99
101170,12427,Electronics,nan
101171,837,,Unknown
101172,44815,,10.5
101173,28322,,45.99
101174,32794,Clothing,Unknown
101175,49231,,20.0
101176,29089,Clothing,10.5
101177,8178,Books,45.99
101178,46134,electronics,10.5
101179,43400,,10.5
101180,32771,Books,20.0
101181,27090,Clothing,10.5
101182,32845,,nan
101183,20300,Clothing,45.99
101184,33678,Books,20.0
101185,10310,electronics,10.5
101186,38805,electronics,20.0
101187,18543,Clothing,20.0
101188,38273,,nan
101189,25162,electronics,nan
101190,13836,electronics,10.5
101191,5064,Clothing,10.5
101192,18225,,Unknown
101193,26099,Clothing,20.0
101194,26069,electronics,10.5
101195,20505,Books,nan
101196,19912,,45.99
101197,45920,electronics,Unknown
101198,30686,Books,nan
101199,34836,electronics,20.0
101200,54815,,Unknown
101201,48068,Clothing,Unknown
101202,24672,Clothing,Unknown
101203,37603,Clothing,45.99
101204,22362,Clothing,Unknown
101205,4301,Books,Unknown
101206,28211,Books,10.5
101207,45743,Electronics,Unknown
101208,41070,Clothing,10.5
101209,43171,Books,10.5
101210,41220,,nan
101211,12300,Clothing,10.5
101212,22321,Books,45.99
101213,32983,Electronics,Unknown
101214,29735,Electronics,Unknown
101215,53599,,nan
101216,11713,Clothing,Unknown
101217,6353,Electronics,45.99
101218,22637,Books,20.0
101219,10414,Electronics,nan
101220,32372,Electronics,20.0
101221,23491,,10.5
101222,43116,Electronics,Unknown
101223,12413,Electronics,20.0
101224,51617,electronics,10.5
101225,2187,electronics,45.99
101226,28353,electronics,nan
101227,31144,Clothing,10.5
101228,34000,electronics,20.0
101229,10223,Electronics,Unknown
101230,26276,,10.5
101231,48494,Electronics,Unknown
101232,38484,electronics,nan
101233,2144,Books,10.5
101234,46391,,45.99
101235,10686,electronics,10.5
101236,52030,Books,10.5
101237,22077,electronics,45.99
101238,51258,,Unknown
101239,54312,,20.0
101240,29070,Books,Unknown
101241,21938,Electronics,10.5
101242,43775,Books,45.99
101243,37266,Clothing,45.99
101244,43596,Books,20.0
101245,2165,Clothing,10.5
101246,36314,Books,10.5
101247,2245,electronics,10.5
101248,32277,Electronics,Unknown
101249,37558,Books,Unknown
101250,2400,,Unknown
101251,24176,,10.5
101252,44284,,45.99
101253,6291,,Unknown
101254,39056,Clothing,Unknown
101255,15770,electronics,20.0
101256,32394,Electronics,20.0
101257,45512,Electronics,10.5
101258,24479,Clothing,20.0
101259,32369,Clothing,nan
101260,22236,electronics,10.5
101261,10739,,nan
101262,24421,Electronics,45.99
101263,34007,Electronics,Unknown
101264,54796,Clothing,Unknown
101265,16405,Books,Unknown
101266,16768,Clothing,nan
101267,23091,,10.5
101268,2487,Clothing,20.0
101269,19063,Clothing,10.5
101270,50229,,20.0
101271,50945,Clothing,45.99
101272,40734,Electronics,45.99
101273,12655,Clothing,10.5
101274,37667,Books,45.99
101275,51526,electronics,45.99
101276,19737,,20.0
101277,21723,,nan
101278,9894,Electronics,10.5
101279,1449,Electronics,20.0
101280,14066,Books,45.99
101281,46537,Books,Unknown
101282,42098,,nan
101283,52439,Clothing,10.5
101284,24738,Books,10.5
101285,20767,electronics,nan
101286,15995,Clothing,20.0
101287,13100,electronics,nan
101288,48893,,20.0
101289,50857,Clothing,45.99
101290,15514,,Unknown
101291,28945,,Unknown
101292,5054,Clothing,45.99
101293,19608,Books,10.5
101294,48777,Books,Unknown
101295,44499,electronics,45.99
101296,5201,Clothing,10.5
101297,31201,,10.5
101298,8269,Clothing,10.5
101299,31684,Books,20.0
101300,5340,,45.99
101301,47023,Electronics,Unknown
101302,36667,,Unknown
101303,13855,Books,45.99
101304,43276,Clothing,nan
101305,40792,Books,10.5
101306,10612,,20.0
101307,53615,Clothing,10.5
101308,11627,electronics,Unknown
101309,34668,electronics,10.5
101310,5524,Clothing,45.99
101311,11529,Books,nan
101312,9389,Books,nan
101313,51776,Clothing,45.99
101314,7675,Books,Unknown
101315,49619,electronics,nan
101316,5694,Electronics,10.5
101317,45446,Books,20.0
101318,2295,Clothing,45.99
101319,10103,Books,nan
101320,49490,Electronics,45.99
101321,22847,,10.5
101322,36451,Electronics,45.99
101323,54262,,45.99
101324,48900,,Unknown
101325,35506,Books,20.0
101326,2772,Electronics,Unknown
101327,23428,,45.99
101328,54757,Books,nan
101329,32882,,10.5
101330,26422,Electronics,Unknown
101331,18011,electronics,nan
101332,45371,,Unknown
101333,197,Electronics,nan
101334,11113,electronics,10.5
101335,46442,Books,10.5
101336,31600,,20.0
101337,2780,Clothing,10.5
101338,45390,Electronics,10.5
101339,10542,Clothing,Unknown
101340,50339,,Unknown
101341,5021,Books,20.0
101342,27975,Books,10.5
101343,49259,,20.0
101344,8022,Electronics,10.5
101345,19681,,45.99
101346,38947,Clothing,Unknown
101347,13335,electronics,10.5
101348,43747,electronics,45.99
101349,43371,Electronics,Unknown
101350,49780,Electronics,20.0
101351,33637,Electronics,20.0
101352,38732,,45.99
101353,46235,Books,10.5
101354,32775,Books,10.5
101355,4352,electronics,Unknown
101356,52045,Electronics,10.5
101357,27284,electronics,Unknown
101358,10845,Books,10.5
101359,6398,,nan
101360,34603,Electronics,nan
101361,33206,Books,20.0
101362,37242,Electronics,10.5
101363,43026,,Unknown
101364,10857,Clothing,Unknown
101365,3072,,10.5
101366,20850,Clothing,nan
101367,19324,Books,20.0
101368,12142,,45.99
101369,29440,Electronics,10.5
101370,34421,electronics,20.0
101371,5429,,nan
101372,48821,Electronics,10.5
101373,26403,,nan
101374,925,Books,Unknown
101375,32675,,nan
101376,41453,Books,Unknown
101377,14564,electronics,45.99
101378,8074,electronics,20.0
101379,33546,Books,nan
101380,30976,Books,10.5
101381,42514,Clothing,Unknown
101382,1599,electronics,Unknown
101383,16155,,Unknown
101384,11967,,Unknown
101385,44233,Electronics,nan
101386,6476,Clothing,20.0
101387,435,,nan
101388,8231,,nan
101389,39239,Books,Unknown
101390,39399,electronics,Unknown
101391,42672,Clothing,nan
101392,12571,electronics,Unknown
101393,21971,Clothing,10.5
101394,53565,Electronics,10.5
101395,9792,,nan
101396,50899,Books,10.5
101397,3709,Books,nan
101398,22133,Clothing,nan
101399,16600,,45.99
101400,5516,Books,20.0
101401,19458,Electronics,20.0
101402,581,Books,20.0
101403,3484,Books,10.5
101404,10124,Clothing,20.0
101405,16576,Books,45.99
101406,30312,,Unknown
101407,26872,,nan
101408,22978,Clothing,10.5
101409,48315,Clothing,nan
101410,15169,Clothing,45.99
101411,53878,Clothing,45.99
101412,34085,electronics,10.5
101413,11903,,nan
101414,35048,Electronics,10.5
101415,19133,,Unknown
101416,30613,,Unknown
101417,48153,Books,10.5
101418,45204,,nan
101419,52078,Books,45.99
101420,6257,,20.0
101421,16197,Electronics,10.5
101422,8486,Clothing,nan
101423,28495,Electronics,20.0
101424,34860,,nan
101425,38216,electronics,nan
101426,42919,Electronics,Unknown
101427,6657,Clothing,45.99
101428,48203,electronics,20.0
101429,9908,Clothing,45.99
101430,13796,Clothing,nan
101431,9732,electronics,10.5
101432,47547,Clothing,nan
101433,22638,electronics,Unknown
101434,44494,,Unknown
101435,13076,Books,45.99
101436,39776,Books,Unknown
101437,7323,electronics,10.5
101438,1870,Clothing,nan
101439,8237,Electronics,45.99
101440,27161,Clothing,nan
101441,40797,electronics,20.0
101442,5317,electronics,20.0
101443,3794,Clothing,20.0
101444,35985,Books,nan
101445,12866,Clothing,Unknown
101446,12042,electronics,45.99
101447,11338,Electronics,Unknown
101448,49784,Clothing,nan
101449,35609,Electronics,10.5
101450,45876,Clothing,45.99
101451,24825,electronics,10.5
101452,30657,,45.99
101453,45325,Clothing,nan
101454,15224,electronics,Unknown
101455,49852,Electronics,20.0
101456,33515,Electronics,Unknown
101457,52818,Electronics,45.99
101458,4394,Electronics,10.5
101459,2274,,10.5
101460,335,electronics,10.5
101461,3184,Books,45.99
101462,16057,,45.99
101463,2670,Electronics,45.99
101464,39872,Electronics,nan
101465,139,Clothing,20.0
101466,34364,Books,10.5
101467,29849,electronics,nan
101468,40151,,45.99
101469,8297,Books,20.0
101470,26511,electronics,45.99
101471,29178,Books,45.99
101472,19395,Clothing,nan
101473,11876,Clothing,nan
101474,17135,electronics,20.0
101475,25845,Clothing,10.5
101476,1336,electronics,20.0
101477,38491,,10.5
101478,3339,Clothing,10.5
101479,46689,electronics,nan
101480,11298,Electronics,nan
101481,29196,Books,Unknown
101482,10761,electronics,nan
101483,54866,Clothing,10.5
101484,36579,,10.5
101485,25450,Electronics,10.5
101486,47381,Books,Unknown
101487,42990,,Unknown
101488,49088,electronics,nan
101489,52018,electronics,45.99
101490,23280,Clothing,Unknown
101491,11497,Electronics,Unknown
101492,40071,Electronics,45.99
101493,43533,Clothing,nan
101494,35233,,Unknown
101495,34167,Books,10.5
101496,35203,electronics,nan
101497,8129,electronics,nan
101498,49947,Electronics,20.0
101499,48073,Books,nan
101500,51100,Books,45.99
101501,1864,Books,Unknown
101502,24159,,45.99
101503,49365,electronics,nan
101504,14516,,10.5
101505,9586,Electronics,10.5
101506,45388,Clothing,10.5
101507,33342,Books,10.5
101508,51754,electronics,45.99
101509,13424,Electronics,Unknown
101510,27378,Electronics,10.5
101511,40437,Books,nan
101512,3453,electronics,45.99
101513,26952,Books,10.5
101514,40292,,Unknown
101515,27679,Clothing,20.0
101516,54607,Electronics,20.0
101517,50405,Books,45.99
101518,19327,,10.5
101519,27199,Books,nan
101520,10818,electronics,20.0
101521,22734,Electronics,nan
101522,46441,Clothing,nan
101523,7658,Books,Unknown
101524,47765,,Unknown
101525,52613,,Unknown
101526,31110,,nan
101527,10751,Electronics,45.99
101528,43200,Electronics,Unknown
101529,52807,,20.0
101530,42356,electronics,nan
101531,21244,Clothing,nan
101532,40642,Books,Unknown
101533,49813,Electronics,nan
101534,32340,,10.5
101535,38174,electronics,20.0
101536,8267,Electronics,45.99
101537,1815,Electronics,nan
101538,1253,electronics,20.0
101539,47457,Electronics,Unknown
101540,1417,Electronics,nan
101541,22906,electronics,10.5
101542,48271,electronics,10.5
101543,969,,10.5
101544,35319,Electronics,Unknown
101545,9715,Electronics,45.99
101546,2383,Clothing,45.99
101547,26749,Clothing,20.0
101548,10962,,nan
101549,1974,,Unknown
101550,20706,,nan
101551,54733,electronics,45.99
101552,52191,electronics,Unknown
101553,13592,Electronics,nan
101554,28991,Books,Unknown
101555,1059,Electronics,Unknown
101556,18092,Electronics,Unknown
101557,46852,Electronics,20.0
101558,30600,electronics,20.0
101559,23535,Books,Unknown
101560,35106,Electronics,nan
101561,21300,Electronics,20.0
101562,29269,Electronics,nan
101563,53644,Books,45.99
101564,17289,Clothing,10.5
101565,23520,,45.99
101566,33936,Electronics,nan
101567,44651,,Unknown
101568,37267,,20.0
101569,12346,Electronics,nan
101570,38708,electronics,10.5
101571,48505,,nan
101572,50386,electronics,20.0
101573,2032,electronics,45.99
101574,30186,Books,Unknown
101575,16853,Electronics,Unknown
101576,2489,,20.0
101577,50806,electronics,Unknown
101578,19345,electronics,20.0
101579,2704,electronics,nan
101580,25613,Books,20.0
101581,27195,,10.5
101582,6342,,nan
101583,17110,electronics,45.99
101584,44833,,nan
101585,11344,Electronics,Unknown
101586,34077,electronics,20.0
101587,21294,Books,Unknown
101588,26348,Books,20.0
101589,22471,Clothing,10.5
101590,4402,Electronics,nan
101591,54631,electronics,10.5
101592,6618,,45.99
101593,12069,Clothing,20.0
101594,19578,electronics,nan
101595,4316,electronics,45.99
101596,54437,Books,45.99
101597,47060,Clothing,45.99
101598,33457,Clothing,nan
101599,23254,Electronics,10.5
101600,49244,electronics,45.99
101601,2933,Clothing,nan
101602,6242,Clothing,45.99
101603,17379,,nan
101604,52559,Electronics,10.5
101605,31501,,45.99
101606,30395,Books,20.0
101607,32288,Books,10.5
101608,36670,,45.99
101609,4503,Clothing,45.99
101610,13137,electronics,Unknown
101611,16546,Clothing,10.5
101612,37806,Electronics,Unknown
101613,31956,Electronics,nan
101614,13706,,10.5
101615,734,Electronics,10.5
101616,41839,Electronics,Unknown
101617,23009,Electronics,10.5
101618,5022,,45.99
101619,39403,Electronics,10.5
101620,44106,Clothing,Unknown
101621,27051,Books,10.5
101622,32012,,20.0
101623,42522,Books,10.5
101624,37823,,nan
101625,3130,Electronics,45.99
101626,10043,,Unknown
101627,48986,Clothing,10.5
101628,50752,Clothing,10.5
101629,46518,electronics,nan
101630,30899,electronics,45.99
101631,27241,Clothing,20.0
101632,28413,Books,Unknown
101633,51435,Electronics,10.5
101634,42984,Books,45.99
101635,35745,Books,Unknown
101636,30793,Books,Unknown
101637,5625,,20.0
101638,54526,,20.0
101639,26157,Electronics,Unknown
101640,45774,electronics,Unknown
101641,34462,Clothing,Unknown
101642,5582,,45.99
101643,37244,Books,45.99
101644,11831,electronics,nan
101645,4899,Clothing,45.99
101646,25289,Clothing,10.5
101647,9403,electronics,20.0
101648,15555,Books,Unknown
101649,13425,electronics,45.99
101650,43962,Clothing,10.5
101651,3000,Clothing,nan
101652,6078,Electronics,Unknown
101653,45792,,20.0
101654,54613,Clothing,10.5
101655,32113,Electronics,45.99
101656,31593,Books,nan
101657,48013,Electronics,45.99
101658,33905,,Unknown
101659,38783,Clothing,Unknown
101660,14286,Clothing,10.5
101661,35870,,45.99
101662,16808,Clothing,Unknown
101663,31307,Books,45.99
101664,50426,Clothing,Unknown
101665,42211,Clothing,Unknown
101666,21452,,20.0
101667,36965,Electronics,20.0
101668,54543,Books,10.5
101669,13105,,20.0
101670,49770,Books,Unknown
101671,38649,Books,45.99
101672,27892,electronics,nan
101673,32248,Electronics,nan
101674,22482,Electronics,45.99
101675,44137,Clothing,Unknown
101676,12443,,10.5
101677,24385,electronics,45.99
101678,7680,Books,Unknown
101679,37057,Clothing,45.99
101680,40856,Books,20.0
101681,1313,Electronics,nan
101682,16674,Electronics,20.0
101683,52307,Electronics,45.99
101684,6212,,nan
101685,19824,Books,10.5
101686,31023,,20.0
101687,33171,,10.5
101688,1721,electronics,45.99
101689,26495,electronics,nan
101690,42995,Electronics,nan
101691,13948,Books,nan
101692,43440,Electronics,nan
101693,5346,Clothing,nan
101694,45967,,Unknown
101695,50825,Books,10.5
101696,21981,Electronics,Unknown
101697,13196,Books,10.5
101698,51216,Clothing,20.0
101699,38644,Books,Unknown
101700,40330,Books,Unknown
101701,50913,Books,20.0
101702,50534,,nan
101703,38824,Books,Unknown
101704,13087,Electronics,nan
